Geneset.Type	Geneset.ID	Description	P.value	FDR	P.Success	N.Geneset.Genes	N.Geneset.Peak.Genes	Geneset.Peak.Genes
Gene Ontology Biological Process	GO:0034470	ncRNA processing	1.54065199880565e-27	7.22565787439852e-25	0.0326331582895724	388	154	81890, 2483, 4087, 6135, 6160, 6161, 6169, 6181, 6210, 6233, 9136, 10667, 10775, 23160, 26523, 55687, 60528, 79897, 79922, 103, 1653, 3181, 3669, 3692, 3921, 4234, 4736, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 7311, 8602, 9045, 9349, 9775, 9790, 10248, 11103, 11224, 23076, 23517, 23521, 23560, 25873, 25879, 25926, 25983, 26156, 26512, 27043, 27161, 27304, 28987, 29894, 29960, 50628, 51002, 51010, 51013, 51018, 51154, 51531, 51602, 51605, 51654, 54059, 54433, 54555, 54888, 54901, 54920, 54974, 55006, 55226, 55272, 55520, 55623, 55636, 56931, 57117, 57505, 64118, 64282, 64852, 64963, 79042, 79074, 79727, 79863, 83480, 84549, 84916, 115708, 117246, 130916, 134430, 142940, 144233, 154743, 192669, 283742, 283989, 317781, 345630, 389421
Gene Ontology Biological Process	GO:0019080	viral gene expression	2.4151112123365e-27	1.038296562037e-24	0.0206301575393848	186	98	5978, 5987, 6135, 6160, 6161, 6169, 6181, 6210, 6233, 7469, 8662, 22954, 2033, 2959, 3725, 3921, 4736, 5094, 5216, 5430, 5431, 5432, 5702, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 6597, 6827, 6882, 7311, 8086, 8661, 8664, 9045, 9349, 9972, 10410, 11224, 23279, 23521, 25873, 25920, 29969, 51773, 53371, 55223, 81929, 129401, 730130
Gene Ontology Biological Process	GO:0006364	rRNA processing	2.60947235086398e-26	1.03555906600825e-23	0.0238184546136534	253	114	2483, 6135, 6160, 6161, 6169, 6181, 6210, 6233, 9136, 10775, 23160, 79897, 79922, 3669, 3692, 3921, 4736, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 7311, 8602, 9045, 9349, 9775, 9790, 11103, 11224, 23076, 23517, 23521, 23560, 25873, 25879, 25926, 25983, 26156, 27043, 28987, 29960, 50628, 51010, 51013, 51018, 51154, 51602, 54059, 54433, 54555, 55006, 55226, 55272, 55623, 55636, 64282, 64963, 79863, 84549, 84916, 117246, 130916, 134430, 154743, 317781, 345630
Gene Ontology Biological Process	GO:0019083	viral transcription	3.65265217545719e-26	1.33763589450386e-23	0.0196924231057764	175	94	5978, 5987, 6135, 6160, 6161, 6169, 6181, 6210, 6233, 7469, 22954, 2033, 2959, 3725, 3921, 4736, 5216, 5430, 5431, 5432, 5702, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 6597, 6827, 6882, 7311, 8086, 9045, 9349, 9972, 10410, 11224, 23279, 23521, 25873, 25920, 29969, 51773, 53371, 55223, 81929, 129401, 730130
Gene Ontology Biological Process	GO:0042254	ribosome biogenesis	3.88923016428724e-26	1.33763589450386e-23	0.0279444861215304	308	133	2483, 5728, 6135, 6160, 6161, 6169, 6181, 6210, 6233, 7514, 9136, 10775, 23160, 26609, 79897, 79922, 1654, 3669, 3692, 3921, 4736, 4869, 5901, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 7248, 7311, 8602, 9045, 9349, 9775, 9790, 11103, 11224, 23076, 23517, 23521, 23560, 25873, 25879, 25926, 25983, 26156, 26164, 27043, 28987, 29960, 29997, 50628, 51010, 51013, 51018, 51065, 51154, 51602, 54059, 54433, 54475, 54552, 54555, 54663, 55006, 55226, 55272, 55623, 55636, 56342, 57002, 64282, 64434, 64963, 79863, 84549, 84864, 84916, 90441, 117246, 124995, 130916, 134430, 154743, 317781, 345630
Gene Ontology Biological Process	GO:0000956	nuclear-transcribed mRNA catabolic process	2.16845919419414e-25	6.99192561427974e-23	0.0226931732933233	201	109	677, 1977, 4850, 6135, 6160, 6161, 6169, 6181, 6210, 6233, 26523, 51594, 678, 1655, 1656, 1974, 3921, 4292, 4736, 4848, 5073, 5515, 5518, 5520, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 7311, 7832, 8559, 9045, 9125, 9349, 9775, 9811, 10140, 10767, 10957, 11224, 22794, 23034, 23293, 23521, 23658, 25819, 25873, 26019, 26986, 27161, 51010, 51013, 51154, 51690, 53918, 55110, 55571, 55629, 56006, 64282, 84305
Gene Ontology Biological Process	GO:0006412	translation	5.30413295432162e-25	1.60964834772619e-22	0.0513878469617404	594	239	1982, 10128, 51123, 56853, 677, 1977, 3184, 3191, 5188, 5530, 6135, 6160, 6161, 6169, 6181, 6197, 6210, 6233, 6256, 7919, 8662, 8667, 9444, 9933, 10667, 26523, 28957, 57409, 57721, 84273, 92170, 327, 468, 678, 740, 1153, 1613, 1615, 1653, 1654, 1655, 1656, 1915, 1937, 1938, 1939, 1965, 1967, 1974, 1979, 1984, 2058, 2099, 2185, 2193, 2332, 2597, 2617, 2967, 3315, 3396, 3508, 3609, 3692, 3921, 4076, 4343, 4528, 4677, 4690, 4691, 4736, 4848, 4869, 5094, 5724, 5917, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 6470, 6659, 6897, 7040, 7057, 7124, 7248, 7284, 7298, 7311, 7349, 7832, 8507, 8661, 8664, 8668, 8893, 8894, 9045, 9125, 9349, 9612, 9669, 9698, 9728, 9775, 9801, 9811, 10140, 10209, 10318, 10394, 10399, 10492, 10643, 10767, 10985, 10987, 11222, 11224, 11236, 22794, 23034, 23395, 23521, 23645, 25873, 25983, 26164, 26986, 27068, 27161, 27303, 51021, 51065, 51073, 51081, 51091, 51116, 51263, 51264, 51318, 51649, 51650, 51654, 51714, 53918, 54148, 54901, 54938, 54948, 55037, 55168, 55173, 55571, 56945, 57002, 57129, 57505, 60488, 64410, 64951, 64963, 64969, 64976, 64978, 65005, 79727, 80315, 84271, 84285, 84305, 84919, 85451, 85476, 90480, 123283, 124995, 128308, 132864, 143689, 144233, 151903, 192669, 219402, 317649, 340152, 343472, 399664, 400961
Gene Ontology Biological Process	GO:0006401	RNA catabolic process	1.30123334570349e-24	3.72947935026905e-22	0.0264441110277569	250	126	10128, 677, 1977, 3184, 4850, 6135, 6160, 6161, 6169, 6181, 6210, 6233, 26523, 51594, 678, 1655, 1656, 1974, 2332, 3669, 3921, 4292, 4736, 4848, 5073, 5511, 5515, 5518, 5520, 6037, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 7311, 7832, 8559, 8635, 9045, 9125, 9349, 9775, 9811, 10140, 10595, 10767, 10957, 11224, 22794, 23034, 23293, 23517, 23521, 23658, 25819, 25873, 26019, 26986, 27044, 27161, 51010, 51013, 51154, 51690, 53918, 55110, 55571, 55629, 56006, 64282, 79727, 81892, 84153, 84305, 87178, 162989, 192669, 389421
Gene Ontology Biological Process	GO:0070972	protein localization to endoplasmic reticulum	1.6759805756715e-24	4.55072831046805e-22	0.0163165791447862	125	79	6135, 6160, 6161, 6169, 6181, 6210, 6233, 337867, 2901, 3921, 4253, 4736, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 6727, 6730, 6731, 7095, 7311, 9045, 9349, 10956, 11224, 23521, 23645, 25873, 29927, 57142, 128866
Gene Ontology Biological Process	GO:0016072	rRNA metabolic process	5.02183967537116e-24	1.29538354426199e-21	0.0256939234808702	285	124	2483, 6135, 6160, 6161, 6169, 6181, 6210, 6233, 9136, 10775, 23160, 79897, 79922, 3669, 3692, 3921, 4691, 4736, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 6597, 7311, 8602, 9045, 9328, 9330, 9349, 9775, 9790, 10595, 11103, 11224, 23076, 23517, 23521, 23560, 25873, 25879, 25926, 25983, 26156, 27043, 28987, 29960, 50628, 51010, 51013, 51018, 51154, 51547, 51602, 53918, 54059, 54433, 54555, 55006, 55226, 55272, 55623, 55636, 64282, 64963, 79863, 84172, 84549, 84916, 112495, 117246, 130916, 134430, 154743, 162989, 317781, 345630
Gene Ontology Biological Process	GO:0043043	peptide biosynthetic process	8.68554597920529e-24	2.13374912889143e-21	0.0538259564891223	618	247	1982, 4780, 5122, 10128, 51123, 56853, 677, 1756, 1977, 3184, 3191, 5188, 5530, 6135, 6160, 6161, 6169, 6181, 6197, 6210, 6233, 6256, 7919, 8662, 8667, 9444, 9933, 10667, 26523, 28957, 57409, 57721, 84273, 92170, 327, 468, 678, 740, 1153, 1613, 1615, 1653, 1654, 1655, 1656, 1915, 1937, 1938, 1939, 1965, 1967, 1974, 1979, 1984, 2058, 2099, 2185, 2193, 2332, 2597, 2617, 2967, 3029, 3315, 3396, 3508, 3609, 3692, 3921, 4076, 4258, 4343, 4528, 4677, 4690, 4691, 4736, 4848, 4869, 5094, 5724, 5917, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 6470, 6659, 6897, 7040, 7057, 7124, 7248, 7284, 7298, 7311, 7349, 7832, 8507, 8661, 8664, 8668, 8893, 8894, 9045, 9125, 9349, 9612, 9669, 9698, 9728, 9775, 9801, 9811, 10140, 10209, 10318, 10394, 10399, 10492, 10643, 10767, 10985, 10987, 11222, 11224, 11236, 22794, 23034, 23395, 23521, 23645, 25873, 25983, 26164, 26986, 27068, 27161, 27303, 51021, 51065, 51073, 51081, 51091, 51116, 51263, 51264, 51318, 51649, 51650, 51654, 51714, 53918, 54148, 54901, 54938, 54948, 55037, 55168, 55173, 55571, 55748, 56945, 57002, 57129, 57505, 60488, 64410, 64951, 64963, 64969, 64976, 64978, 65005, 79727, 80315, 84271, 84285, 84305, 84919, 85451, 85476, 90480, 123283, 124995, 128308, 132864, 132949, 143689, 144233, 151903, 192669, 219402, 317649, 340152, 343472, 399664, 400961, 494143
